gen,n_eval,ind,f1,f2,x1,x2,x3,x4,x5,x6,x7
885,88500,32,9.0,7.273019764056994,43.371131125585606,40.52833988595229,34.91005426548012,35.173424827299904,48.37228249836805,0.012791259236541813,54.217987928152425
885,88500,33,9.0,7.273019764056994,43.373362755984935,40.5427663784803,34.8183864638676,40.775578240594264,48.371365582095166,0.07874179996829253,54.22015616118697
885,88500,34,7.0,9.588785046728972,41.95760722525555,26.331606089005565,35.29003557646327,23.108063436276026,48.37174889042053,0.48657956662538815,54.217679505332775
885,88500,35,9.0,7.273019764056994,43.372582756418716,40.55271945529706,34.85371223979496,37.68690878506803,48.37228589839473,0.07513883838182953,54.21908000129875
885,88500,36,9.0,7.273019764056994,43.27264839321277,40.55423894031605,34.84738206731879,36.58145944531217,48.37212290565962,0.07766068596662246,54.21804977946602
885,88500,37,9.0,7.273019764056994,43.2747960658775,40.54966429373673,34.84031901100989,40.83697643322212,48.37174871577206,0.08337837231868851,54.21912519217845
885,88500,38,9.0,7.273019764056994,43.32410902781629,40.54002468910381,34.84270164597983,36.838773545866175,48.37229278516842,0.07898987672042988,54.21885694306784
885,88500,39,9.0,7.273019764056994,43.272428697857464,40.55066312720227,34.820442341414235,34.85747212833457,48.37227274357981,0.07829986744849973,54.217853174695904
885,88500,40,9.0,7.273019764056994,43.30961706349095,40.55488618063023,34.834189132105585,37.8102782172822,48.37228589839473,0.07524397451722095,54.218828149678615
885,88500,41,7.666666666666667,7.5276543588172204,43.323141471266396,40.55164437155675,37.47190132351608,40.1802417562065,48.371780206002,0.014992059252098358,54.218951644874856
885,88500,42,9.0,7.273019764056994,43.32224982970114,40.55295008859774,34.836508729988225,40.621023030070845,48.372043177745255,0.005708080189293863,54.21895522266183
885,88500,43,9.0,7.273019764056994,43.32565107174583,40.551414806278,34.848068849459146,36.566776373310155,48.37188690302964,0.07828103955012182,54.21788629432722
885,88500,44,7.333333333333333,7.59031714417037,38.17891912283622,27.624525785640905,24.215741706946773,4.028800448382107,48.37188105806223,0.0033588442863841574,54.218884242355095
885,88500,45,9.0,7.273019764056994,43.325194146482005,40.55335853000541,34.76479435844894,37.9346460109334,48.37174086084067,0.015352019279879628,54.217920804440375
885,88500,46,9.0,7.273019764056994,43.3716752007057,40.54974048333043,34.832160264963846,37.825116146288835,48.371752312741656,0.01566414344589777,54.21788629432722
885,88500,47,9.0,7.273019764056994,43.323337540619725,40.71088861109063,34.836512278662724,40.621023030070845,48.371746337911944,0.0019547493285646603,54.219197719415995
885,88500,48,9.0,7.273019764056994,43.33010549311458,40.55120688781034,34.82308057435384,41.50605864094561,48.3717590347591,0.07890665434045058,54.19990147990316
885,88500,49,9.0,7.273019764056994,43.37514885071406,40.5515189134659,34.97476179586869,40.133464908896855,48.37174690133923,0.08012298834863074,54.21903422265524
885,88500,50,9.0,7.273019764056994,43.32798667579856,40.55423894031605,34.84738206731879,36.95085707200646,48.37228237134237,0.07768042178768221,54.220348624167855
885,88500,51,7.666666666666667,7.5276543588172204,43.280080658613635,40.55336642773274,37.512060628735725,40.12010304983479,48.37219268086324,0.0861536892773822,54.21898563486851
885,88500,52,9.0,7.273019764056994,43.27264839321277,40.55438546180286,34.84738206731879,40.05102465810597,48.372141182630514,0.07820082354639855,54.21662119350634
885,88500,53,9.0,7.273019764056994,43.27312014476499,40.552622610044764,34.908773041254925,35.168909917520395,48.37228323947265,0.016360545862423984,54.21861756744255
885,88500,54,9.0,7.273019764056994,43.311590574115854,40.57476113465644,34.85397882212302,35.384443749506644,48.37177516100954,0.07421925399349595,54.218840298866496
885,88500,55,9.0,7.273019764056994,43.27156495877001,40.550712797040326,34.84738206731879,36.91436469265188,48.36947214478856,0.07768042178768221,54.216609297551194
885,88500,56,9.0,7.273019764056994,43.33010549311458,40.55120688781034,34.82323204044654,41.37290050569383,48.37175903406803,0.07886370045297791,54.19990147990316
885,88500,57,9.0,7.273019764056994,43.27496757329703,40.55142808097265,34.843928583965415,40.31118630973633,48.37188171541553,0.07201898919704437,54.21666883592057
885,88500,58,8.0,7.381492262907921,46.16084145023922,40.71438628499183,35.38964113705729,6.766967094445748,48.371416659463506,0.004039531688580024,54.21786400125593
885,88500,59,9.0,7.273019764056994,43.32505558758161,40.70213818039923,34.81691641618764,40.19104285868532,48.37188031398587,0.06776590652263978,54.21743975854704
885,88500,60,9.0,7.273019764056994,43.32860310904499,40.55120214519581,34.83398996926362,41.51163751200719,48.37228424868266,0.07841380583303477,54.22031668910824
885,88500,61,9.0,7.273019764056994,43.32224982970114,40.54897913730179,34.83637604941259,40.621023030070845,48.36951453218637,0.08881925128635007,54.217433061302984
885,88500,62,9.0,7.273019764056994,43.33010549311458,40.55120688781034,34.82323204044654,41.37290050569383,48.371759021600035,0.07888940234224782,54.19988564412467
885,88500,63,9.0,7.273019764056994,43.373362755984935,40.55712677486526,34.81942031373475,40.775578240594264,48.36954441914067,0.07874179996829253,54.220111364864145
885,88500,64,9.0,7.273019764056994,43.33013305335376,40.55120688781034,34.84274613318906,41.50605864094561,48.37176848774881,0.0789872699507257,54.19959297253539
885,88500,65,9.0,7.273019764056994,43.323885931706535,40.54355767301695,34.83714907035788,36.479838427052954,48.37186166354901,0.07905504873426791,54.21737855689526
885,88500,66,9.0,7.273019764056994,43.32391654565068,40.55341677163374,34.85339815491584,37.82350718805197,48.37175974734236,0.0839965581091157,54.21808610651039
885,88500,67,9.0,7.273019764056994,43.28126754853232,40.55134033674279,34.85553193215066,40.1802417562065,48.37178049285347,0.07956739617214548,54.21894704399967
885,88500,68,9.0,7.273019764056994,43.27326482645919,40.55120214519581,34.83398996926362,41.475145132652614,48.3721430599708,0.07841380583303477,54.21658925844673
885,88500,69,9.0,7.273019764056994,43.31189509795201,40.54268903940374,34.842477175632645,35.384443749506644,48.37177516100954,0.07421925399349595,54.218840298866496
885,88500,70,9.0,7.273019764056994,43.27620957286744,40.55141479538597,35.171070117944275,39.95673712938589,48.371881671581576,0.01445322624696111,54.22040571637027
885,88500,71,8.0,7.381492262907921,46.18976094712379,40.54315043514186,35.42139799129841,6.759537571582504,48.37141588432393,0.0035994148925454564,54.21880430060197
885,88500,72,9.0,7.273019764056994,43.3716752007057,40.549695614132034,34.83414018082492,37.825116146288835,48.37175382101336,0.08407081291286948,54.21788629432722
885,88500,73,9.0,7.273019764056994,43.32563168861402,40.550589360066155,34.88692507111641,36.915706868211025,48.3717779839148,0.07831331940704778,54.216657520550704
885,88500,74,8.0,7.381492262907921,46.208941611742986,40.54315043514186,35.42139799129841,6.943937219523285,48.371885944297574,0.07811738577605372,54.21880430060197
885,88500,75,9.0,7.273019764056994,43.323963191170115,40.55335195057105,34.844071966575655,35.238308431058826,48.37228631979787,0.08021769838556551,54.21885679209703
885,88500,76,9.0,7.273019764056994,43.3721620388153,40.546814652206244,34.83457199044907,40.835788478505556,48.37136935657669,0.0807209779120763,54.218805644165435
885,88500,77,9.0,7.273019764056994,43.27069907498816,40.5513342366441,34.780404874214845,40.19019334140484,48.37176456239333,0.07880526984776015,54.21919499492434
885,88500,78,9.0,7.273019764056994,43.32523649542668,40.719012757215545,34.76479435844894,40.626246889424586,48.36943554988403,0.08021769838556551,54.2179302995023
885,88500,79,9.0,7.273019764056994,43.37094216862146,40.55159323425594,34.8345168599506,40.78086491137619,48.37227611837505,0.08160878016406634,54.22093932862323
885,88500,80,9.0,7.273019764056994,43.33669493771165,40.54481532540318,34.821802730333694,36.75364975422389,48.371681423575225,0.0887684606472654,54.21973236784234
885,88500,81,9.0,7.273019764056994,43.27620957286744,40.55141479538597,35.171070117944275,40.02790585448897,48.371881671581576,0.01445322624696111,54.217989598554254
885,88500,82,9.0,7.273019764056994,43.326621570531636,40.55706802246008,35.02313666509317,40.84211227934158,48.372285902076676,0.07883638541528373,54.20021317364102
885,88500,83,9.0,7.273019764056994,43.33122654221917,40.55474026568781,34.82065453001241,40.78086491137619,48.37176018013947,0.07889325722080057,54.220030828172284
885,88500,84,9.0,7.273019764056994,43.32411270241884,40.550922852325265,34.84270164597983,36.838773545866175,48.371767759138244,0.07898987672042988,54.21888371892365
885,88500,85,9.0,7.273019764056994,43.31782586909524,40.72206546500179,34.91005426548012,35.173424827299904,48.37228327350763,0.013665603138945173,54.21798538518734
885,88500,86,9.0,7.273019764056994,43.311590574115854,40.57401609976239,34.8220662358418,35.388448440808354,48.3716828663581,0.07421925399349595,54.218840298866496
885,88500,87,9.0,7.273019764056994,43.36865261507236,40.55279877702096,34.99055639670044,37.957722890946826,48.37176481041258,0.10227935805099868,54.21789876052544
885,88500,88,7.666666666666667,7.5276543588172204,43.28126754853232,40.55136362339747,37.489032013454015,40.1802417562065,48.37178049285347,0.07956739617214548,54.219253906861645
885,88500,89,9.0,7.273019764056994,43.281476819276364,40.55134078651476,34.896187312350484,40.275641135438406,48.3717836813061,0.07971613512446982,54.21794625300102
885,88500,90,9.0,7.273019764056994,43.36842131328505,40.55341694562173,34.85364096595034,36.889554417713754,48.36948585057545,0.00708447949425263,54.220112801497514
885,88500,91,9.0,7.273019764056994,43.32641679188098,40.55438585721497,34.76479435844894,35.26941135631356,48.37228631979787,0.08024381325850127,54.217921888262126
885,88500,92,9.0,7.273019764056994,43.3233332641439,40.55730622694909,34.82011087908191,40.63259200606776,48.37218357002833,0.002915466778322051,54.21964478055324
885,88500,93,9.0,7.273019764056994,43.32986975148844,40.551531778757855,34.833748950717286,40.83824323864387,48.37176327241254,0.0739951237685749,54.21740794409677
885,88500,94,9.0,7.273019764056994,43.37333159948378,40.55488618063023,34.85305390205307,37.68690878506803,48.37228589839473,0.07513883838182953,54.21831822611966
885,88500,95,9.0,7.273019764056994,43.32634318556183,40.55147805469962,34.84786561731303,36.9705877004771,48.37176020317892,0.0776863829876517,54.2018856881533
885,88500,96,9.0,7.273019764056994,43.31782586909524,40.545790139010485,34.845230940402566,40.08768701617954,48.371721145166184,0.013665603138945173,54.21798538518734
885,88500,97,9.0,7.273019764056994,43.325194146482005,40.55335195057105,34.77459016194467,35.19243564057441,48.37228631979787,0.08024381325850127,54.217921888262126
885,88500,98,9.0,7.273019764056994,43.28676966483332,40.552687630841596,34.85361361243053,36.87450468329572,48.37173621675389,0.0694873449768466,54.21888346072721
885,88500,99,9.0,7.273019764056994,43.32523649542668,40.55335195057105,34.76479435844894,35.3038889670892,48.372283681842475,0.07405420271614443,54.21793642778631
886,88600,0,9.0,7.273019764056994,43.32860310904499,40.55119977897577,34.83398996926362,40.21750608886784,48.37177226569517,0.07845232483791238,54.21945407685203
886,88600,1,9.0,7.273019764056994,43.32563168861402,40.550589360066155,34.88692507111641,36.582801620871315,48.371759706943905,0.07829358358598802,54.21808610651039
886,88600,2,7.0,9.588785046728972,41.95760722525555,26.331606089005565,35.29003557646327,23.108063436276026,48.37174889042053,0.48657956662538815,54.217679505332775
886,88600,3,7.0,9.588785046728972,41.95760722525555,26.331606089005565,35.303299374265336,23.108063436276026,48.371749412573315,0.48657956662538815,54.219738292578654
886,88600,4,7.333333333333333,7.59031714417037,38.17891912283622,27.658644277299402,24.215741706946773,4.021370925518875,48.371890695854,0.0033656953022950494,54.22099328536875
886,88600,5,8.0,7.381492262907921,46.12611305732892,40.54315043514186,35.42139799129841,6.759537571582504,48.37141588432393,0.003471421207122516,54.21880430060197
886,88600,6,7.666666666666667,7.5276543588172204,43.28126754853232,40.55134033674279,37.47984516354257,40.1802417562065,48.37178049285347,0.07956739617214548,54.21894704399967
886,88600,7,8.0,7.381492262907921,46.18976094712379,40.55751083152682,35.422431841165576,6.759537571582504,48.369594721369424,0.0035994148925454564,54.21880430060197
886,88600,8,7.333333333333333,7.59031714417037,38.17891912283622,27.624525785640905,24.09014067062276,4.028800448382107,48.37188344098896,0.08252686012753205,54.218884242355095
886,88600,9,7.666666666666667,7.5276543588172204,43.32675305299292,40.55134033674279,37.47984516354257,40.15625413852968,48.37178049285347,0.07957004764802052,54.21894704399967
886,88600,10,9.0,7.273019764056994,43.2725335019139,40.552687630841596,34.85361361243053,40.11738167581252,48.371755578720254,0.07815781376536264,54.21888346072721
886,88600,11,9.0,7.273019764056994,43.27342244482704,40.55263719747056,34.84333486037349,40.7190621648936,48.37227885660216,0.08171116128037505,54.21887786769842
886,88600,12,9.0,7.273019764056994,43.32224982970114,40.54897913730179,34.84710410638176,40.621023030070845,48.36951453218637,0.08881925128635007,54.21660072913843
886,88600,13,8.0,7.381492262907921,46.21414670672959,40.52066070594233,35.38964113705729,6.766967094445748,48.37141588432393,0.003165182598555639,54.217866544221025
886,88600,14,9.0,7.273019764056994,43.27620957286744,40.55141479538597,35.1874464572738,40.02790585448897,48.371881671581576,0.01445322624696111,54.22014088869067
886,88600,15,9.0,7.273019764056994,43.36864382882704,40.55342026008588,34.90933085895225,36.92076433858555,48.36948585057545,0.016283471029750647,54.22011627512068
886,88600,16,9.0,7.273019764056994,43.32986975148844,40.551531778757855,34.833748950717286,40.83824323864387,48.37176327241254,0.0739951237685749,54.21740794409677
886,88600,17,9.0,7.273019764056994,43.281476819276364,40.55134078651476,34.896187312350484,40.275641135438406,48.3717836813061,0.07971613512446982,54.21794625300102
886,88600,18,9.0,7.273019764056994,43.27326482645919,40.55120214519581,34.83398996926362,41.475145132652614,48.3721430599708,0.07841380583303477,54.21658925844673
886,88600,19,9.0,7.273019764056994,43.33010549311458,40.55120688781034,34.82323204044654,41.37290050569383,48.37175903406803,0.08021739014956922,54.19990147990316
886,88600,20,9.0,7.273019764056994,43.32986975148844,40.55385826472353,34.833748950717286,40.826674262646954,48.37176327241254,0.0739951237685749,54.21740671780814
886,88600,21,7.0,9.588785046728972,41.95760722525555,26.331606089005565,35.29003557646327,23.029965198897564,48.37174889042053,0.48657956662538815,54.217679505332775
886,88600,22,9.0,7.273019764056994,43.323963191170115,40.55335195057105,34.844071966575655,35.238308431058826,48.37228631979787,0.08021769838556551,54.21885679209703
886,88600,23,9.0,7.273019764056994,43.2747960658775,40.55120099973803,34.84031202738219,40.83697643322212,48.37227504146587,0.08337837231868851,54.2178668049175
886,88600,24,9.0,7.273019764056994,43.37333159948378,40.55488618063023,34.85305390205307,37.75977833430243,48.3722860696286,0.07414901690276403,54.21831822611966
886,88600,25,9.0,7.273019764056994,43.31782586909524,40.545789811793924,34.845230940402566,40.08768701617954,48.37171509390775,0.013665603138945173,54.21798538518734
886,88600,26,9.0,7.273019764056994,43.27826450194095,40.55062622498865,34.820442341414235,34.85747212833457,48.37173884396077,0.0746514695481214,54.217896104813185
886,88600,27,9.0,7.273019764056994,43.28016556728523,40.551414806278,34.848068849459146,36.590763990986964,48.37188690302964,0.0782783880742468,54.21788629432722
886,88600,28,9.0,7.273019764056994,43.272428697857464,40.55066312720227,34.820442341414235,34.85747212833457,48.37227274357981,0.07829986744849973,54.217853174695904
886,88600,29,9.0,7.273019764056994,43.32860310904499,40.55120214519581,34.83398996926362,41.50631425160071,48.37228424868266,0.07841496069415566,54.200022729079485
886,88600,30,9.0,7.273019764056994,43.32519670243478,40.698577310269094,34.832511104674154,41.51163751200719,48.372280528778276,0.07841380583303477,54.21745901047049
886,88600,31,9.0,7.273019764056994,43.372582756418716,40.55271945529706,34.85371223979496,37.68690878506803,48.37228589839473,0.07513883838182953,54.21908000129875
886,88600,32,9.0,7.273019764056994,43.33013305335376,40.550670594129386,34.82200150495099,41.50605864094561,48.371768518513676,0.0785429645784091,54.217998241073026
886,88600,33,9.0,7.273019764056994,43.27264839321277,40.55438546180286,34.84738206731879,40.05102465810597,48.372141182630514,0.07820082354639855,54.21662119350634
886,88600,34,9.0,7.273019764056994,43.32563168861402,40.550589360066155,34.888487198230806,36.582801620871315,48.37175967617904,0.07898720552296408,54.19967372093838
886,88600,35,9.0,7.273019764056994,43.38088078570058,40.55064095202271,34.820442341414235,34.78460257910016,48.37227591051388,0.07509172010150898,54.217853174695904
886,88600,36,7.666666666666667,7.5276543588172204,43.323141471266396,40.55164437155675,37.47190132351608,40.1802417562065,48.371780206002,0.014992059252098358,54.218951644874856
886,88600,37,9.0,7.273019764056994,43.27233644420014,40.55262032741169,34.833748950717286,40.826674262646954,48.37176327241254,0.0739951237685749,54.217379068330644
886,88600,38,9.0,7.273019764056994,43.323337540619725,40.55153033487558,34.83637959808709,40.621023030070845,48.371746337911944,0.0870944156859998,54.219197719415995
886,88600,39,9.0,7.273019764056994,43.325194146482005,40.55335195057105,34.77459016194467,35.19243564057441,48.372284247736395,0.08024863572796097,54.21791981101089
886,88600,40,9.0,7.273019764056994,43.32986975148844,40.551531778757855,34.833748950717286,40.83824323864387,48.37176022168973,0.0739951237685749,54.21740794409677
886,88600,41,9.0,7.273019764056994,43.373362755984935,40.5427663784803,34.80201012453808,40.775578240594264,48.371365582095166,0.07874179996829253,54.218004871050546
886,88600,42,9.0,7.273019764056994,43.28688455613219,40.55438546180286,34.84738206731879,36.80814766558918,48.37212182066415,0.06953035475788251,54.21662119350634
886,88600,43,9.0,7.273019764056994,43.27454606766112,40.551339091942324,34.896187312350484,40.275641135438406,48.37188186634062,0.07964778019704148,54.217908192205826
886,88600,44,9.0,7.273019764056994,43.325194146482005,40.55335195057105,34.76479435844894,35.19243564057441,48.37228631979787,0.08024381325850127,54.217921888262126
886,88600,45,9.0,7.273019764056994,43.323885931706535,40.54355767301695,34.83714907035788,36.479838427052954,48.37186166354901,0.07905504873426791,54.21737855689526
886,88600,46,9.0,7.273019764056994,43.323337540619725,40.71088861109063,34.836512278662724,40.621023030070845,48.371746337911944,0.0019547493285646603,54.219197719415995
886,88600,47,7.666666666666667,7.5276543588172204,43.280080658613635,40.55336642773274,37.512060628735725,40.12010304983479,48.37219268086324,0.0861536892773822,54.21898563486851
886,88600,48,9.0,7.273019764056994,43.3181281691573,40.7308888045694,34.844556169779885,40.76539386632721,48.37219894431962,0.07873011236024854,54.21743873489888
886,88600,49,9.0,7.273019764056994,43.32565107174583,40.551414806278,34.848068849459146,36.566776373310155,48.37188690302964,0.07828103955012182,54.21788629432722
886,88600,50,9.0,7.273019764056994,43.27620957286744,40.55141479538597,35.171070117944275,39.95673712938589,48.371881671581576,0.01445322624696111,54.22040571637027
886,88600,51,9.0,7.273019764056994,43.36842131328505,40.55341694562173,34.85364096595034,36.889554417713754,48.36948585057545,0.00708447949425263,54.220112801497514
886,88600,52,9.0,7.273019764056994,43.32798667579856,40.55423894031605,34.84738206731879,36.95085707200646,48.37228237134237,0.07768042178768221,54.220348624167855
886,88600,53,9.0,7.273019764056994,43.27289762922299,40.552619295580605,34.85308314825301,35.1376999966486,48.37228323947265,0.007161554327305616,54.21861409381939
886,88600,54,9.0,7.273019764056994,43.27156495877001,40.550712797040326,34.836654010349626,36.91436469265188,48.36947214478856,0.07768042178768221,54.21744162971576
886,88600,55,9.0,7.273019764056994,43.3233332641439,40.55730622694909,34.82011087908191,40.63259200606776,48.37218357002833,0.002915466778322051,54.21964478055324
886,88600,56,9.0,7.273019764056994,43.271616114772634,40.55136407410427,34.83024537009837,34.97194034429515,48.37229207123976,0.0804599271495714,54.217887378148966
886,88600,57,7.666666666666667,7.5276543588172204,43.28126754853232,40.540442173521335,37.47984516354257,40.1802417562065,48.37178049285347,0.07956739617214548,54.21894704399967
886,88600,58,9.0,7.273019764056994,43.32563168861402,40.550589360066155,34.88692507111641,36.915706868211025,48.3717779839148,0.07831331940704778,54.216657520550704
886,88600,59,9.0,7.273019764056994,43.27506254611498,40.55062622498865,34.820442341414235,34.85747212833457,48.37188778118904,0.07210694595031904,54.21658277826602
886,88600,60,9.0,7.273019764056994,43.3721620388153,40.546814652206244,34.83457199044907,40.835788478505556,48.37136935657669,0.0807209779120763,54.218805644165435
886,88600,61,9.0,7.273019764056994,43.27312014476499,40.552622610044764,34.908773041254925,35.168909917520395,48.37228323947265,0.016360545862423984,54.21861756744255
886,88600,62,9.0,7.273019764056994,43.326621570531636,40.55706802246008,35.02313666509317,40.84211227934158,48.372285902076676,0.07883638541528373,54.20021317364102
886,88600,63,9.0,7.273019764056994,43.330302420422036,40.55132644394568,34.837292208365,41.50605864094561,48.3717590347591,0.07890665434045058,54.19990147990316
886,88600,64,9.0,7.273019764056994,43.32846199419181,40.55476301532595,34.84951089455399,40.19104285868532,48.37188370664033,0.004498551281216533,54.22030203805997
886,88600,65,9.0,7.273019764056994,43.27496757329703,40.55142808097265,34.843928583965415,40.31118630973633,48.37188171541553,0.07201898919704437,54.21666883592057
886,88600,66,9.0,7.273019764056994,43.32411270241884,40.550922852325265,34.84270164597983,36.838773545866175,48.371767759138244,0.07898987672042988,54.21888371892365
886,88600,67,9.0,7.273019764056994,43.2747960658775,40.54966429373673,34.84031901100989,40.83697643322212,48.37174871577206,0.08337837231868851,54.21912519217845
886,88600,68,9.0,7.273019764056994,43.32505558758161,40.70213818039923,34.84803202996453,40.19104285868532,48.37187998673595,0.004498551281216533,54.217444359422224
886,88600,69,7.666666666666667,7.5276543588172204,43.325194146482005,40.55141462631687,37.42095846537155,40.01793112899758,48.371882588521984,0.017418878253078543,54.217989598554254
886,88600,70,9.0,7.273019764056994,43.31189509795201,40.54268903940374,34.842477175632645,35.384443749506644,48.37177516100954,0.07421925399349595,54.218840298866496
886,88600,71,7.666666666666667,7.5276543588172204,43.28126754853232,40.55136362339747,37.489032013454015,40.1802417562065,48.37178049285347,0.07956739617214548,54.219253906861645
886,88600,72,9.0,7.273019764056994,43.33013305335376,40.55120688781034,34.84118400607467,41.50605864094561,48.371768518513676,0.07829364801374965,54.218005358107405
886,88600,73,9.0,7.273019764056994,43.33109190617407,40.553303872206925,34.842390461433105,40.10781674178304,48.371753770651196,0.0739951237685749,54.21740794409677
886,88600,74,9.0,7.273019764056994,43.32541924425969,40.553467937895704,35.02313666509317,40.84211227934158,48.37228751983767,0.08717747852587403,54.20021317364102
886,88600,75,9.0,7.273019764056994,43.3716752007057,40.549695614132034,34.83414018082492,37.825116146288835,48.37175382101336,0.08407081291286948,54.21788629432722
886,88600,76,9.0,7.273019764056994,43.318046013354625,40.55536821438226,34.76479435844894,35.19815108849639,48.37228631979787,0.08026854808291899,54.217935164007926
886,88600,77,9.0,7.273019764056994,43.37333159948378,40.55488618063023,34.85305390205307,37.68690878506803,48.37228589839473,0.07513883838182953,54.21831822611966
886,88600,78,9.0,7.273019764056994,43.325194146482005,40.55335853000541,34.76479435844894,37.9346460109334,48.37174086084067,0.015352019279879628,54.217920804440375
886,88600,79,7.333333333333333,7.59031714417037,38.17891912283622,27.624525785640905,24.215741706946773,4.028800448382107,48.37188105806223,0.0033588442863841574,54.218884242355095
886,88600,80,9.0,7.273019764056994,43.38088078570058,40.55064095202271,34.820442341414235,34.85747212833457,48.37227608174775,0.07410189862244349,54.217853174695904
886,88600,81,9.0,7.273019764056994,43.330302420422036,40.55132644394568,34.837292208365,41.51138190135208,48.3717590347591,0.07890549947932968,54.22019543993192
886,88600,82,9.0,7.273019764056994,43.373362755984935,40.5427663784803,34.8183864638676,40.775578240594264,48.371365582095166,0.07874179996829253,54.22015616118697
886,88600,83,9.0,7.273019764056994,43.32892578678469,40.574745583887555,34.83545388583598,37.81823385552762,48.37218248171946,0.0742029528563141,54.21888124137501
886,88600,84,9.0,7.273019764056994,43.3260766692191,40.55706802246008,35.01334086159744,40.84211227934158,48.37228751983767,0.07883638541528373,54.20021317364102
886,88600,85,9.0,7.273019764056994,43.32641679188098,40.55438585721497,34.76479435844894,35.26941135631356,48.37228631979787,0.08024381325850127,54.217921888262126
886,88600,86,9.0,7.273019764056994,43.32523649542668,40.55335195057105,34.76479435844894,35.3038889670892,48.372283681842475,0.07405420271614443,54.21793642778631
886,88600,87,9.0,7.273019764056994,43.32634318556183,40.55147805469962,34.84786561731303,36.9705877004771,48.37176020317892,0.0776863829876517,54.2018856881533
886,88600,88,9.0,7.273019764056994,43.32563168861402,40.550588506102414,34.83756732388157,36.582801620871315,48.37203733490985,0.07829358358598802,54.21892884644327
886,88600,89,9.0,7.273019764056994,43.311590574115854,40.57476113465644,34.85397882212302,35.384443749506644,48.37177516100954,0.07421925399349595,54.218840298866496
886,88600,90,9.0,7.273019764056994,43.3716752007057,40.549695614132034,34.83385967799203,37.825116146288835,48.3717595228485,0.08407081291286948,54.21788629432722
886,88600,91,9.0,7.273019764056994,43.32523649542668,40.719012757215545,34.76479435844894,40.626246889424586,48.36943554988403,0.08021769838556551,54.2179302995023
886,88600,92,9.0,7.273019764056994,43.37514885071406,40.5515189134659,34.97476179586869,40.133464908896855,48.37174690133923,0.08012298834863074,54.21903422265524
886,88600,93,9.0,7.273019764056994,43.28146684713164,40.552687630841596,34.85361361243053,40.19964446321851,48.37173621675389,0.07977782806073992,54.21888346072721
886,88600,94,9.0,7.273019764056994,43.27264839321277,40.55423894031605,34.84738206731879,36.58145944531217,48.37212290565962,0.07766068596662246,54.21804977946602
886,88600,95,9.0,7.273019764056994,43.32199219065603,40.55335853000541,34.76479435844894,37.9346460109334,48.371889798068935,0.012808428770711009,54.21660747789321
886,88600,96,9.0,7.273019764056994,43.33010549311458,40.55120688781034,34.82323204044654,41.37290050569383,48.37175903406803,0.07886370045297791,54.19990147990316
886,88600,97,9.0,7.273019764056994,43.32835641505873,40.55153033487558,34.83637959808709,40.657626454723015,48.37174604458764,0.0870944156859998,54.21919780229405
886,88600,98,9.0,7.273019764056994,43.3233332641439,40.55150065016291,34.82011087908191,40.63259200606776,48.37218357002833,0.002915466778322051,54.21743918751138
886,88600,99,9.0,7.273019764056994,43.32302552201331,40.55162518521097,34.84786561731303,40.170675584595415,48.37178017380897,0.07726779798614013,54.21808610651039
887,88700,0,9.0,7.273019764056994,43.330105887806965,40.5512000085934,34.82323204044654,40.82947574303296,48.37176022016243,0.08021739014956922,54.19990147990316
887,88700,1,7.0,9.588785046728972,41.95760722525555,26.331606089005565,35.29003557646327,23.029965198897564,48.37174889042053,0.48657956662538815,54.217679505332775
887,88700,2,7.0,9.588785046728972,41.95760722525555,26.331606089005565,35.29003557646327,23.108063436276026,48.37174889042053,0.48657956662538815,54.217679505332775
887,88700,3,9.0,7.273019764056994,43.32860310904499,40.55119977897577,34.83398996926362,40.21750608886784,48.37177226569517,0.07845232483791238,54.21945407685203
887,88700,4,7.333333333333333,7.59031714417037,38.17891912283622,27.539541199091158,24.21478310477563,4.028800448382107,48.37188344098896,0.005496709845543714,54.218884242355095
887,88700,5,8.0,7.381492262907921,46.0330339704304,40.54315043514186,35.42139799129841,6.94920678072415,48.37188142386276,0.003471421207122516,54.21880430060197
887,88700,6,7.666666666666667,7.5276543588172204,43.28126754853232,40.55134033674279,37.47984516354257,40.1802417562065,48.37178049285347,0.07956739617214548,54.21894704399967
887,88700,7,8.0,7.381492262907921,46.12611305732892,40.54315043514186,35.42139799129841,6.759537571582504,48.37141588432393,0.003471421207122516,54.21880430060197
887,88700,8,7.333333333333333,7.59031714417037,38.17891912283622,27.658644277299402,24.215741706946773,4.021370925518875,48.371890695854,0.0033656953022950494,54.22099328536875
887,88700,9,7.666666666666667,7.5276543588172204,43.2725335019139,40.541487914821154,37.444172593142554,40.11738167581252,48.37178126996004,0.07815781376536264,54.21888346072721
887,88700,10,9.0,7.273019764056994,43.325194146482005,40.55335195057105,34.836589064849214,35.19243564057441,48.37228631979787,0.002660782914946841,54.21793499801586
887,88700,11,9.0,7.273019764056994,43.32523649542668,40.719012757215545,34.76479435844894,40.626246889424586,48.36943554988403,0.08021769838556551,54.2179302995023
887,88700,12,9.0,7.273019764056994,43.272148748369275,40.551339091942324,34.84034130941556,40.275641135438406,48.37188186634062,0.07894493465174608,54.217908192205826
887,88700,13,9.0,7.273019764056994,43.27483589607424,40.55121152892595,35.17362280587773,40.83697643322212,48.37227785646288,0.010926384194255068,54.2178668049175
